Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
"המחבל שביצע את הפיגוע הקטלני באריאל: צעיר בן 18, החזיק בהיתר עבודה באריאל",ספיר ליפקין,ביטחוני,2022-11-15,11:55,56595.0,8.0,,53.0,0.0,tech12
אחרי שעזב: אריק גרין חתם בבודוצ'נוסט,none,ספורט,2022-12-29,10:06,94.0,,17.0,,0.0,tvbee
הייתם הולכים איתן? האוזניות החדשות של דייסון מסננות גם אוויר,דנה גוטרזון,דיגיטל,2022-03-30,12:41,7020.0,8.0,10.0,5.0,0.0,mako בריאות
"מטינדר העולמית לסטארט-אפ הישראלי: סו הונג מונתה לסמנכ""לית משאבי האנוש של סאנביט",Business,Business,2022-02-28,11:05,620.0,,1543.0,1.0,0.0,N12
השמות והטלפונים: אלה האנשים שיקצרו לכם תורים לרופאים,יולן כהן,בריאות,2022-03-06,19:20,51854.0,44.0,112.0,87.0,1.0,mako
העדויות מבפנים שחושפות: כך עושקים קשישים ונכים | מיוחד,מיכל פעילן,כלכלה,2022-12-16,14:53,5645.0,3.0,74.0,5.0,1.0,Business
החדש של טיילור סוויפט בחוץ: רושם שיאים - ונהנה מביקורות מהללות,עמית אטיאס,תרבות,2022-10-23,13:02,5750.0,1.0,855.0,5.0,0.0,N12
"פרופסור יורם יובל: ""כל הגברים פצצות מתקתקות""",דסק קשת 12,תרבות,2022-12-02,20:53,58142.0,122.0,103.0,94.0,1.0,N12
ב-249 שקל: בדקנו את צמיד הכושר החדש של שיאומי,ליאן בידר,דיגיטל,2022-10-11,10:23,14284.0,10.0,428.0,8.0,0.0,N12
השנה של גאורגיה: בטומי היא העיר המושלמת לישראלים,איריס לוי,כלכלה,2022-11-18,07:12,96335.0,10.0,,28.0,0.0,mako
"בראדלי ביל: ""אני חושב שלשופטים יש משהו נגד דני אבדיה""",none,ספורט,2022-11-19,09:18,7449.0,,,,0.0,Business
"""סטיפה פריצה לא צפוי לעזוב את סטנדרד ליאז'""",none,ספורט,2022-12-27,20:34,906.0,,166.0,,0.0,דיגיטל
תגלית היסטורית: קבר אחים ענק מתקופת השלטון הקומוניסטי נמצא במולדובה,עמית ולדמן,בעולם,2022-11-14,14:05,4149.0,,39.0,0.0,0.0,N12
"האם הדרקונים של HBO יצילו אותה מעצמה?
",הגר רבט,Business,2022-08-22,15:48,3139.0,2.0,147.0,0.0,0.0,N12
"החקלאים הופקרו, הפשיעה החקלאית מגיעה לממדים מפלצתיים",אבשלום (אבו) וילן,פרשנויות ודעות,2022-08-16,15:14,2823.0,2.0,46.0,1.0,0.0,המהדורה המרכזית
"החזון החדש של אילון מאסק: ""אלה יהיו האנטנות המתקדמות ביותר בעולם""",טל שחף,דיגיטל,2022-08-28,18:33,3841.0,,125.0,2.0,0.0,N12
הפודיז החרדים מסתערים על מסעדות השף ומחליפים את הלקרדה בסביצ'ה,מלך זילברשלג,פנים,2022-07-03,06:25,14788.0,16.0,129.0,65.0,1.0,N12
"""אני מפורקת"": העובר נולד ללא רוח חיים, האם תובעת את בית החולים",אביבית מיסניקוב,בריאות,2022-11-08,15:03,18560.0,3.0,180.0,7.0,0.0,ספורט 5
ראש בראש: נועה קירל ומרגי במלחמה על התואר הנחשק,גיל משעלי,תרבות,2022-10-12,15:18,43381.0,15.0,163.0,404.0,0.0,NEXTER
חשבתי שהוא צוחק עליי. ברגע הבא כבר ניסיתי להנשים אותו,ליאור שלו,,2022-09-15,16:23,52754.0,11.0,41.0,5.0,0.0,Business
תפסיקו עם הסטיקרים: ספר החוקים לקבוצות צ'אט,דסק קשת 12,דיגיטל,2022-11-06,10:00,6788.0,,,4.0,0.0,N12
,אירה שריג,כלכלה,,,,,1068.0,,0.0,המהדורה המרכזית
"מחדל ""סנפרוסט"" – מה חשפו המצלמות הנסתרות במפעל החברה",יולן כהן,בריאות,2022-08-23,07:04,97370.0,153.0,66.0,51.0,1.0,N12
קנדה: לפחות חמישה הרוגים באירוע ירי בבניין דירות,אסף רוזנצוייג,בעולם,2022-12-19,09:07,2873.0,,10.0,3.0,0.0,mako
"עו״ד ששי גז בפורום Duns100: ""במשטרה מפתחים את תרבות השקר""",duns 100,Business,2022-09-07,09:08,,,1322.0,1.0,0.0,דיגיטל
"תרמית השטרות המזויפים: פרסם אייפון למכירה - ונעקץ ב-2,000 שקלים",אדוה דדון,כלכלה,2022-10-04,13:42,33490.0,18.0,4595.0,30.0,1.0,mako חופש
"""ככה נעשה שלום"": חייל תועד רוקד עם ילדים ערבים משני צדי הגדר - וריגש את הרשת",ספיר ליפקין,דיגיטל,2022-08-09,22:10,145497.0,84.0,253.0,124.0,1.0,ספורט 5
האופוזיציה מעכבת את העלאת מס הרכישה למשקיעים,דסק כלכלה,כלכלה,2021-11-16,12:49,13854.0,15.0,106.0,42.0,0.0,ספורט 5
"עובדים מהבית? כך תוכלו להוציא ""ויזת נווד"" ולחיות עד שנה ברוב מדינות אירופה",אורי איזק,דיגיטל,2022-10-12,08:33,6265.0,2.0,275.0,8.0,1.0,N12
הסלמה חמורה: צפון קוריאה שיגרה מספר שיא של טילים ופרסמה איום גרעיני,אסף רוזנצוייג,בעולם,2022-11-02,12:10,11722.0,5.0,12.0,6.0,0.0,tech12
"לפיד הודיע שהחלטת ממשלת אוסטרליה ""חפוזה"", אך המצב שונה לחלוטין",אסף רוזנצוייג,בעולם,2022-10-18,11:06,483.0,4.0,223.0,0.0,0.0,N12
"נאור ציון בתגובה על העימות האלים: ""איים עליי וקילל אותי בלי סיבה""",עמית אטיאס,תרבות,2022-11-14,12:00,22335.0,18.0,1805.0,79.0,1.0,tech12
אלינה אומנסקי בת 36 מנהריה ונעמי משה בת 58 מחולון הן ההרוגות בתאונה הקטלנית בגאורגיה,אדר גיציס,בעולם,2022-09-28,07:00,63664.0,21.0,176.0,14.0,0.0,חדשות סוף השבוע
"מאסק בבית המשפט: ""לא רוצה להיות מנכ""ל של שום חברה""",איילת ברון,כלכלה,2022-11-17,11:53,11182.0,4.0,,6.0,0.0,N12
,mako,כלכלה,,,,,566.0,,0.0,mako
דרושה מהפכה - אבל לא עכשיו: כל הסכם שכר קבוע שייחתם עכשיו מסכן את מערכת החינוך,שי פירון,פרשנויות ודעות,2022-06-28,14:51,17127.0,65.0,31.0,36.0,0.0,מגזין mako
פרסום ראשון: התיאטרון הערבי שקם על חורבות אל-מידאן השנוי במחלוקת,עמית אטיאס,תרבות,2022-11-28,09:03,3025.0,1.0,23.0,11.0,0.0,
"פסטיבל הסרטים של לונדון 2022: ""אימפריית האור"" ו""מילה שלה"" כבר מוכנים לעונת הפרסים הקרובה",רועי אבן,תרבות,2022-10-19,08:00,5572.0,1.0,125.0,2.0,0.0,
"הודו: לקה בליבו בזמן שצפה ב""אווטאר 2"" ומת",עמית אטיאס,תרבות,2022-12-18,11:55,8510.0,4.0,139.0,19.0,0.0,N12
"הלמ""ס: מכירת דירות חדשות צנחה בכמעט 30% ברבעון",נועה רויכמן,כלכלה,2022-12-14,22:28,8293.0,,135.0,10.0,0.0,N12
"‏""כל פינה עוצבה כמו שדמיינתי"": הדירה החדשה של יעל שלביה","קרן גולדשטיין, LIVING",,2022-06-09,13:45,35707.0,53.0,1066.0,262.0,0.0,duns100
"החייל שירה למוות בטעות בלוחם נתן פיטוסי ז""ל מבקש לעצור את חקירתו",גלעד שלמור,ביטחוני,2022-08-17,17:32,50235.0,9.0,1558.0,33.0,1.0,מהדורה ראשונה
"העליון החליט: יאיר נתניהו ישלם רבע מיליון שקלים לעורך אתר ""וואלה!"" לשעבר",יובל אראל,פלילי,2022-11-16,13:42,55494.0,51.0,197.0,74.0,0.0,N12
"מזג האוויר הסוער החזיר את ""ספינת הקרב הפורטוגזית"" למימי בריטניה",,מדע וסביבה,2022-11-03,12:42,8046.0,,239.0,6.0,0.0,N12
"לוח הזמנים, המוזמנים והפרוטוקול: כך תתנהל ההלוויה של המלכה אליזבת'",עמית ולדמן,בעולם,2022-09-18,16:38,9642.0,3.0,203.0,8.0,0.0,המהדורה המרכזית
דובי כן-כן: טורף אימתני התפרץ להצעת הנישואין,גיא רייט,מדע וסביבה,2022-10-12,10:08,35427.0,15.0,694.0,26.0,0.0,N12
"""תשתוק ותעשה את העבודה שלך"": סורב להכניס אלכוהול לקאנטרי – ודקר מאבטח",אור רביד,פנים,2022-06-25,15:37,28907.0,22.0,309.0,18.0,0.0,N12
"רה""מ לפיד הכריע: ההיערכות לקיצור תורנויות המתמחים ל-16 שעות תחל בפריפריה באופן מיידי ",,בריאות,2022-09-12,21:08,10093.0,16.0,472.0,9.0,0.0,N12
"מול צביקה פיק, בריאיון ההוא, הבנתי מה חשוב באמת",חיים אתגר,פרשנויות ודעות,2022-08-14,23:44,9758.0,2.0,271.0,9.0,1.0,N12
האלימות בחברה הערבית: גבר בן 41 נורה למוות בכפר קאסם,אור רביד,פלילי,2022-12-12,22:57,25007.0,2.0,159.0,105.0,0.0,N12
פיגוע ירי בשומרון: ישראלי נפצע קל מרכב חולף שפתח לעברו באש,,ביטחוני,2022-09-09,04:15,7408.0,,517.0,6.0,0.0,
בתום 4 ימי מצוד: החשוד במסע ההרג בקנדה נעצר ומת,אסף רוזנצוייג,בעולם,2022-09-08,03:13,17872.0,2.0,12.0,17.0,0.0,N12
"""בייבי שארק"" חצה בפעם הראשונה את רף 10 מיליארד הצפיות ביוטיוב",,דיגיטל,2022-01-16,11:17,4548.0,,36.0,6.0,0.0,N12
מדענים מנסים לאתר: מה שיעור הנדבקים בקורונה שאינם מודעים לכך?,מערכת ערוץ הבריאות,בריאות,2022-08-03,09:54,7192.0,9.0,195.0,5.0,0.0,mako
ליקוי חמה חלקי שייראה גם מישראל - ביום שלישי,עדי זריפי,מדע וסביבה,2022-10-23,13:08,12158.0,,52.0,3.0,0.0,N12
"המלחמה על התוכן הישראלי: ""נזק של מיליונים - נתבע משתמשים באופן אישי"" ",כרמל ליבמן,Business,2022-02-24,15:15,3441.0,,64.0,13.0,0.0,N12
אפל צריכה לדאוג? מכירות האייפון בסין יורדות שבוע שלישי ברציפות,,Business,2022-10-31,11:13,4778.0,1.0,762.0,5.0,0.0,LIVING
"""יחי המלך החדש"": צ'ארלס השלישי יוכרז רשמית כמלך הממלכה המאוחדת",עמית ולדמן,בעולם,2022-09-10,11:19,27173.0,1.0,419.0,40.0,0.0,N12
מהעיר לכפר: היהודים שעוברים ליישובים ערביים - כדי לחסוך בשכירות,דין פישר,כלכלה,2022-10-24,09:34,16453.0,6.0,543.0,34.0,1.0,N12
"איראן: פיתחנו מל""ט מתאבד שנועד לפגוע בתל אביב וחיפה",אסף רוזנצוייג,בעולם,2022-09-12,09:48,18799.0,10.0,799.0,11.0,1.0,N12
המחאות באיראן נמשכות: סטודנטים ומרצים הוחזקו בכוח במעונות,אסף רוזנצוייג,בעולם,2022-10-03,07:58,28937.0,12.0,,11.0,1.0,N12
"""הגיל לא משנה, אם הראש חזק אז זה בסדר""",none,ספורט,2023-01-01,13:24,111.0,,188.0,,0.0,היקס
"מבוכה להוד מעלתו | מלך בחריין נרדם בזמן נאום האפיפיור: ""הגיל מונע ממנו להישאר בפוקוס?""",,בעולם,2022-11-05,12:13,9071.0,,18.0,37.0,1.0,N12
לראשונה: אפשר להזמין מהסופרמרקט דרך וואטסאפ,דנה גוטרזון,דיגיטל,2022-08-29,15:45,10451.0,,255.0,2.0,0.0,N12
ממבט הרחפן: כך זה נראה כשעשרת אלפים איש צלחו את הכנרת,,פנים,2022-09-17,20:05,11300.0,2.0,43.0,12.0,1.0,N12
"כאוס בטוויטר: בבוקר הושק ""וי אפור"" - בערב מאסק ביטל אותו",איילת ברון,כלכלה,2022-11-09,20:39,4127.0,,263.0,6.0,0.0,N12
בהלה עולמית: שני כרישים הופיעו בחופי ניו יורק – שנסגרו עד להודעה חדשה,,מדע וסביבה,2022-07-20,11:32,11454.0,5.0,77.0,7.0,0.0,N12
סין: מאות מיליוני תושבים שוב תחת סגרים והגבלות ,מערכת mako בריאות,בריאות,2022-09-06,12:20,9714.0,11.0,349.0,6.0,0.0,N12
"עיריית ת""א התנגדה, דין דין אביב ושרון רוטר תובעות: ""רוצות להופיע בפני נשים בלבד""",אלמז מנגיסטו,תרבות,2022-12-01,17:44,17610.0,51.0,1189.0,59.0,1.0,NEXTER
"ההסכם עם לבנון: ראש צוות המו""מ התפטר בגלל מחלוקת עם ראש המל""ל",ניר דבורי,ביטחוני,2022-10-03,11:33,82108.0,209.0,225.0,75.0,1.0,mako בריאות
"שבועות לפני מותה בגיל 32 היא פתאום אמרה: ""אני יודעת שהכל זמני""","רון פוגל, קאן",,2022-10-06,11:19,88771.0,7.0,180.0,18.0,0.0,N12
"תופעה נדירה: ""שלוש שמשות"" תועדו בשמי מונגוליה ",שלומי בושר,מדע וסביבה,2022-11-30,07:59,19358.0,11.0,36.0,7.0,1.0,Business
היורו צולל: האם הוא בדרך להיות שווה פחות מדולר?,Business,Business,2022-07-11,17:29,1419.0,,9.0,2.0,0.0,דיגיטל
"נטשו את הקאנו: הקייטנות ההזויות לילדים בעמק הסיליקון
",דרור גלוברמן ודני פלד ,דיגיטל,2022-06-15,09:44,6596.0,1.0,11.0,4.0,1.0,N12
מטא הודיעה רשמית: הרילס מגיעים גם לפייסבוק,יונתן אפולט,דיגיטל,2022-02-23,10:24,4499.0,,1131.0,10.0,0.0,המהדורה המרכזית
טרגדיה בחיפה: אם ובנה נמצאו ללא רוח חיים בדירה בעיר,אדר גיציס,פנים,2022-11-14,13:23,38787.0,18.0,626.0,21.0,0.0,N12
"תשכחו מגבעת חלפון: הבעיה האמיתית במוכנות של המילואים
",ניר דבורי,,2022-09-08,19:34,52414.0,31.0,96.0,20.0,1.0,N12
התחזית: ירידה קלה בטמפרטורות ועומס חום בינוני ברוב אזורי הארץ,אילנית אדלר,מדע וסביבה,2022-08-08,06:05,3288.0,,45.0,2.0,1.0,ספורט 5
בלאק פריידי 2022: שילמנו יותר אבל קנינו פחות,איילת ברון,כלכלה,2022-11-27,14:09,3701.0,,118.0,8.0,0.0,N12
זה רשמי: אלה הצבעים הכי טרנדיים בחדר הרחצה,"קרן גולדשטיין, LIVING",כלכלה,2022-07-21,10:37,18693.0,4.0,852.0,19.0,0.0,דיגיטל
"חברתו של יואל להנגהל משחזרת את הלילה שבו נרצח אל מול עיניה: ""באו עם אבנים וברזילים, מוכנים לריב""",יוסי מזרחי,פלילי,2022-10-23,20:47,26342.0,54.0,75.0,10.0,1.0,N12
ממכתבים מהירים ועד חבילות: בדואר ישראל מעדכנים תעריפים,איילת ברון,כלכלה,2022-12-15,18:50,3318.0,4.0,810.0,7.0,0.0,N12
הכירו באשפוז: לנירו לוי יש בת זוג חדשה,גיא פינס,תרבות,2022-11-27,20:00,107620.0,52.0,2251.0,199.0,1.0,N12
הכנסת חוזרת - ובנט כבר עשה את הטעות הראשונה,ירון אברהם,פרשנויות ודעות,2022-05-09,13:25,77151.0,73.0,770.0,347.0,0.0,
"אקדח איירסופט, אלות - וסכינים: 15 חשודים בהשתייכות לכנופיות פשע נעצרו",אור רביד,פלילי,2022-09-25,11:10,22508.0,1.0,3605.0,24.0,1.0,שלוש
במהלך העבודה: רופא בן 34 מת מדום לב,פוראת נסאר,בריאות,2022-06-05,17:43,118389.0,191.0,,60.0,0.0,N12
שוב על הפרק: רומארטו הוצע להפועל חדרה,none,ספורט,2022-12-23,16:08,55.0,,109.0,,0.0,מגזין mako
"מהייטק לייבוא בירה: ""שואלים אותי מה אני עושה - כולם מקנאים""",נטע צ'חנובסקי,Business,2022-11-17,17:45,6222.0,,303.0,6.0,0.0,"מדע גדול, בקטנה"
מחדל העוברים באסותא: 4 זוגות נוספים הגישו בקשה לבירור קשר גנטי,יולן כהן,בריאות,2022-11-07,17:42,16265.0,2.0,130.0,3.0,0.0,Business
"צ'ארלס בנאום ראשון לאומה כמלך בריטניה, אוקראינה בסדרת ניצחונות במחוז חארקוב | סיכום חדשות השבת",,פנים,2022-09-10,19:29,11642.0,,272.0,16.0,0.0,NEXTER
"דוחף את הנער לקיר – ואז שולף את הסכין: תיעוד הדקירה בביה""ס בנתניה",אור רביד,פלילי,2022-12-19,10:25,10015.0,13.0,3503.0,5.0,1.0,NEXTER
לאחר 3 חודשים: התפתחות בפרשת היעלמותו של הנער מוישי קליינרמן,משה נוסבאום,פנים,2022-06-28,13:30,91455.0,54.0,706.0,115.0,1.0,N12
"""30 שנה לא ראינו את זה"": תמונה חדשה מטלסקופ החלל פותרת את תעלומת הכוכבים המאובקים",,מדע וסביבה,2022-10-13,22:32,35354.0,2.0,227.0,13.0,0.0,N12
חשד לרצח אזרח ישראלי בדרום אפריקה,,בעולם,2022-10-31,09:02,10175.0,,,31.0,0.0,N12
,שלומית גנות,כלכלה,,,,,863.0,,0.0,N12
"חילופי אש כבדים בג'נין: 3 חמושים פלסטינים נהרגו מירי כוחות צה""ל",ניר דבורי,ביטחוני,2022-12-08,06:13,18762.0,24.0,1165.0,12.0,0.0,LIVING
"באוקראינה טוענים: רוסיה תקפה תחנות כוח במדינה ""כפעולת נקמה""; הפסקת חשמל בחרקוב",אסף רוזנצוייג,בעולם,2022-09-12,05:20,28681.0,7.0,389.0,27.0,0.0,המהדורה המרכזית
ועדת השחרורים: לא ישוחרר המחבל נאצר אבו חמיד שנידון ל-7 מאסרי עולם,יובל אראל,ביטחוני,2022-10-06,15:55,11664.0,10.0,26.0,10.0,0.0,N12
סטטיק חוזר בו? התפתחות בתביעת לשון הרע נגד רון נשר,גיל משעלי,תרבות,2022-11-05,20:04,14397.0,1.0,577.0,19.0,0.0,
קנה סכין ודלק יומיים לפני הרצח: פוענח רצח ילנה גרנברג,אור רביד,פלילי,2022-09-22,14:11,19127.0,4.0,1419.0,13.0,0.0,N12
"הפרקליטות בביקורת על המתלוננות נגד אייל גולן: ""מנהלות את המשפט בתקשורת""",גיא פלג,פלילי,2022-11-23,21:01,47384.0,30.0,2.0,77.0,1.0,N12
הולכים על ביצים: זו הפרסומת המנצחת השבוע,קקטוס הזהב,Business,2022-05-19,14:46,,,873.0,3.0,0.0,N12
"בכיר בלבנון: ""המלחמה באוקראינה זירזה את ההסכם עם ישראל""",אסף רוזנצוייג,בעולם,2022-10-18,14:31,33287.0,27.0,3042.0,29.0,0.0,ספורט 5
"במערב חוששים ממלחמה גרעינית: פוטין מעביר מפציצים גרעיניים סמוך לגבול, בנאט""ו יפתחו בתרגיל שמדמה התקפה גרעינית",שני בירנבוים,בעולם,2022-10-14,17:22,84840.0,42.0,372.0,52.0,0.0,Business
דיווח: זו הבקתה שבה המוסד חקר את הפלסטיני החטוף במלזיה,אסף רוזנצוייג,בעולם,2022-10-19,12:48,19573.0,11.0,191.0,22.0,1.0,N12
הפתרון החכם לפקקים? אלגוריתם שפותח רמזורים ומתחשב בזהות הנהג ובתנאי הדרך,עדי זריפי,מדע וסביבה,2022-10-26,17:33,25028.0,17.0,336.0,45.0,0.0,N12
הפיטורים במטא מגיעים לישראל,איתמר מינמר,כלכלה,2022-11-09,19:15,21500.0,7.0,1602.0,21.0,1.0,N12
שני נהגי אוטובוס שביקשו לסייע לפצועים בתאונת דרכים נדרסו למוות על ידי רכבים חולפים,ניצן שפירא,פנים,2022-08-12,06:01,69374.0,2.0,7.0,18.0,0.0,N12
חשיבותה המכרעת של בחירת עורך הדין המלווה במקרקעין,עו,Business,2022-05-29,16:25,,,,0.0,0.0,N12
שומר אחיו: השליחות של תיאו הרננדז בקטאר,none,ספורט,2022-11-26,13:22,113.0,,391.0,,0.0,N12
"ירי והשלכת רימונים לעבר ביתו של ראש מועצת ג'וליס: ""ריססו את הבית עם נשק אוטומטי""",פוראת נסאר,פלילי,2022-09-25,08:46,11372.0,,207.0,18.0,1.0,
"""ההפסקה וההאטה בחיים הביאו זמן לבנות את הבית, ללדת את התינוק""",קליה מור,כלכלה,2022-03-10,11:37,29848.0,17.0,578.0,45.0,0.0,N12
"חציית הרכב, יציאת המחבל והתקהלות החיילים: תיעוד הפיגוע והשאלות הקשות",אדיר דהן,ביטחוני,2022-10-11,15:00,32907.0,21.0,80.0,9.0,0.0,N12
מחפשים עבודה? כדאי שתתאימו את קורות החיים שלכם לשנת 2022,נטע צ'חנובסקי,Business,2022-05-31,18:30,11302.0,3.0,2447.0,6.0,0.0,N12
דיווח: החתימה על ההסכם עם לבנון - ב-20 באוקטובר,,ביטחוני,2022-10-10,15:46,67753.0,122.0,,166.0,0.0,mako
,"יוליה פריליק-ניב, LIVING",כלכלה,,,,,730.0,,0.0,N12
"הישג, בלי התרסה בקונגרס",דנה ויס,פרשנויות ודעות,2022-05-25,21:06,23045.0,26.0,1174.0,214.0,1.0,המהדורה המרכזית
"צעד נואש או טקטיקה יעילה? מל""טים מתאבדים על קייב: זו הסיבה שפוטין הגביר את תקיפות המל""טים",,בעולם,2022-10-17,16:24,33637.0,2.0,39.0,38.0,0.0,Business
מחקר: רוצה להתקבל לעבודה בהייטק? תלוי מי בודק את קורות החיים שלך,רז סמולסקי,Business,2022-11-27,06:34,7924.0,16.0,957.0,3.0,0.0,N12
דוח מיוחד חושף: ממשלת סין מפעילה תחנת משטרה סודית בישראל,אסף רוזנצוייג,בעולם,2022-12-07,15:28,67311.0,29.0,756.0,28.0,0.0,N12
אחרי 30 שנה: הלוחמים ששרדו את האסון ב-669 מוכנים סוף סוף לדבר על המחדל,שי גל,ביטחוני,2022-09-16,22:17,33172.0,15.0,282.0,11.0,1.0,N12
סתימת פיות גם בוואטסאפ? התכונה החדשה עומדת לעצבן הרבה משתמשים,יונתן אפולט,דיגיטל,2022-05-08,07:00,70115.0,14.0,265.0,22.0,0.0,N12
האנרגיה של העתיד? הסוללה שנטענת מהר יותר מכל מה שהכרתם,עדי זריפי,מדע וסביבה,2022-08-22,10:38,10779.0,6.0,1216.0,6.0,0.0,תוכנית חיסכון
"ראיסי ביקר באוניברסיטה בטהרן, הסטודנטיות צעקו לעברו: ""לך לעזאזל""",,בעולם,2022-10-08,20:44,36144.0,25.0,76.0,32.0,1.0,N12
"""רציתי ליצור מקום עם תחושה של ריטריט"": מליסנדה אואזיס בעכו","לימור קלר, LIVING",כלכלה,2022-10-31,07:00,15476.0,16.0,517.0,3.0,0.0,
תכינו את הארנקים: ההתייקרויות שצפויות בינואר,איילת ברון,כלכלה,2022-12-20,14:11,45326.0,19.0,7.0,19.0,0.0,ספורט 5
האם השמנה היא בהכרח לא בריאה?,נטלי זרגריאן ,בריאות,2022-03-09,07:35,1779.0,11.0,1785.0,0.0,0.0,N12
תיעוד דרמטי מאיטליה: היאכטה היוקרתית טובעת בתוך שניות,,מדע וסביבה,2022-08-23,11:15,77436.0,43.0,2040.0,163.0,1.0,LIVING
דיווח בסוריה: בתוך שעה ישראל תקפה בדמשק ובחלב,ניר דבורי,ביטחוני,2022-08-31,20:37,53568.0,2.0,38.0,36.0,1.0,N12
"""מאוכזב מנתניהו, אמר שיטפל במשבר הדיור וזה לא נמצא באף הסכם""",Business,Business,2022-12-06,17:35,6513.0,15.0,987.0,7.0,0.0,Business
הציע לחברה שלו נישואין עם טבעת צעצוע - וחטף סטירה מול אלפי אנשים,גיא רייט,דיגיטל,2022-10-06,16:48,223875.0,21.0,145.0,274.0,0.0,N12
"ביטלו קניית דירה אחרי שזכו בהגרלת מחיר למשתכן, אלא שאז הגיעה ההודעה: ""חלה טעות""",רונית מורגנשטרן,כלכלה,2022-05-16,06:00,20292.0,17.0,1301.0,7.0,1.0,
"ארה""ב נתנה ""הסכמה שבשתיקה"" - אוקראינה הפציצה יעדים רוסיים",אסף רוזנצוייג,בעולם,2022-12-11,22:27,30297.0,5.0,132.0,24.0,1.0,N12
פריצת דרך ישראלית: טכנולוגיה חדשה מציעה שיחזור של עצמות באמצעות ג'ל,,מדע וסביבה,2022-11-04,09:57,3809.0,3.0,283.0,3.0,0.0,N12
"""קוראים לו ביבי"": קניה ווסט לועג לנתניהו בפודקאסט ימני קיצוני",מערכת mako מוזיקה,תרבות,2022-12-01,20:42,56794.0,64.0,4041.0,428.0,1.0,tech12
"תל אביב: בולען נפער בנתיבי איילון לכיוון דרום, סמוך למחלף השלום ",דין פישר,פנים,2022-09-17,17:46,181908.0,19.0,612.0,63.0,1.0,N12
הנערים הצילו את הכלב שלהם מנחש אימתני - וריגשו את הגולשים,גיא רייט,מדע וסביבה,2022-08-07,07:00,40924.0,1.0,339.0,45.0,0.0,אולפן שישי 
ההתעללות בגן של כרמל מעודה: אחת הסייעות תתייצב בפני ועדת השחרורים,אור רביד,פלילי,2022-12-12,11:12,12317.0,7.0,1032.0,10.0,0.0,NEXTER
"התאונה הימית בעקבה: ""אני מאבד משפחה בגלל רשלנות, זו לא מדינה שיכולה לעזור לך במקרי חירום""",אור רביד,פנים,2022-07-03,13:53,58144.0,74.0,71.0,31.0,1.0,N12
"""לא הייתי מסוגלת להשתתף בזה, יש המון תחרות וזה רק התחיל""",גלית ואילנית,תרבות,2022-11-11,18:37,22441.0,10.0,466.0,31.0,1.0,N12
התחקיר שחשף: חיילי אוקראינה הוציאו להורג חיילים רוסים,אסף רוזנצוייג,בעולם,2022-11-22,13:26,33124.0,14.0,1186.0,26.0,0.0,LIVING
"בג""ץ פסק: נתניהו יחויב להשיב את הכספים שקיבל מבן דודו למימון הוצאותיו המשפטיות",יובל אראל,פלילי,2022-10-09,12:16,20326.0,130.0,80.0,88.0,0.0,N12
איך ג'אנק פוד משפיע על המוח והנפש?,אמיר וינוגרד,בריאות,2022-07-21,07:16,6984.0,1.0,115.0,4.0,0.0,mako בריאות
הדוח הסודי של משרד החוץ על תוכנית הגרעין האיראנית,ירון אברהם,בעולם,2022-09-02,20:29,5786.0,,4.0,6.0,0.0,N12
השתתפות בספורט קבוצתי משפיעה על הבריאות הפיזית והנפשית,מערכת ערוץ הבריאות,בריאות,2022-03-09,08:04,2122.0,2.0,63.0,0.0,1.0,N12
"סייבריזן מפטרת כ-100 עובדים, מהם עשרות בארץ",הגר רבט,Business,2022-06-01,18:14,7420.0,1.0,97.0,13.0,0.0,Business
מלא ניגודים: הבית של רונה לי שמעון,כרמל שטרן,כלכלה,2022-02-20,09:49,98175.0,40.0,861.0,167.0,0.0,היקס
בתוך שטח בית הספר: חשוד דקר שני גברים | תיעוד,אור רביד,פלילי,2022-11-11,17:07,31912.0,19.0,142.0,35.0,1.0,mako
"מדעני נאס""א חושפים: כך נשמע הצליל שמפיק חור שחור במרחק 240 מיליון שנות אור",גיא רייט,מדע וסביבה,2022-08-23,13:52,10427.0,12.0,547.0,1.0,0.0,N12
"תיעוד: תלמידי תיכון פלסטינים ""מוציאים להורג"" יהודי בהצגה בבית ספר",,פנים,2022-07-20,07:39,19177.0,46.0,286.0,25.0,1.0,N12
"תיעוד | פגע ברכב בעוצמה, ברח - ולא נעצר: ""מפקירים אותי""",אור רביד,פלילי,2022-10-31,10:48,9378.0,2.0,1148.0,5.0,1.0,mako
"רוסיה מודה בתבוסה בחרקוב: ""נסוגים כדי להיערך מחדש""",אסף רוזנצוייג,בעולם,2022-09-10,23:19,32160.0,10.0,,16.0,0.0,N12
רכז נבחרת בלגיה חתם בהפועל אילת,none,ספורט,2022-11-11,12:47,27.0,,547.0,,0.0,היקס
"הירי לעבר מגדל היוקרה בת""א: זה החשד שנבדק",אור רביד,פלילי,2022-11-30,09:39,20043.0,6.0,17.0,41.0,0.0,N12
"קבלת החלטות בחיים, בעבודה ומה שביניהם",עמית גוז,Business,2022-11-03,18:20,,,111.0,2.0,0.0,N12
"""30 מיליון עוקבים? זו רק ההתחלה - רוצה להפוך ליוניקורן"": הסיפור של נאס דיילי",מתן חביליו,Business,2022-07-01,07:46,13582.0,12.0,680.0,10.0,0.0,
